Cluster__0,Cluster__1,Cluster__2,Cluster__3,Cluster__4,Cluster__5,Cluster__6,Cluster__7,Cluster__8,Cluster__9,Header,Title,State,Year,StateCode,desktop_use,laptop_use,tablet_use,mobile_use,smartTV_use,wearable_use,intUsers_above3,intUsers_above15,homeIntUsers,workIntUsers,schoolIntUsers,cafeIntUsers,altHomeIntUsers,travelIntUsers,publicIntUsers,anyHomeIntUsers,intAtHome,noIntAtHome,homeEverOnline,noNeedInt,noExpensiveInt,noComputerInt,useIntElsewhere,noPrivSecInt,unavailableInt,mobileDataUsers,wiredHighSpeedUsers,satelliteUsers,dialUpUsers,intPrivateISP,intPublicISP,intIncluded,intPublicFree,emailUsers,textIMUsers,socialNetUsers,publishUsers,onlineConfUsers,videoUsers,teleworkUsers,jobSearchUsers,onlineClassUsers,financeUsers,eCommerceUsers,sellingGoodsUsers,iotUsers,population,state_funds,fed_funds,total_spent,per_capita,cluster
0,0,0,0,0,0,0,0,1,0,Kan. Stat. Ann. 66-2019,"Siting of wireless infrastructure; public lands and public right of way; wireless providers and governing bodies, rights and requirements for application process ",Kansas,2016,"(c) (1) An authority shall not charge an application fee, consulting fee or other fee associated with the submission, review, processing and approval of an application that is not required for other wireless infrastructure providers or wireline telecommunications or broadband providers within the authority's jurisdiction. (2) An authority shall only assess fees or charges for the actual costs relating to the granting or processing of an application that are directly incurred by the authority and the authority shall not charge any market-based or value-based fees for the processing of an application. Such fees and charges shall be reasonably related in time to the occurrence of such costs. (3) An authority or any third-party entity shall not include any travel expenses incurred in the review of an application for more than one trip per application to the authority's jurisdiction and an applicant shall not be required to pay or reimburse an authority for a consultant or other third-party fees based on a contingency-based or results-based arrangement. Any travel expenses included must be reasonable and directly related to the application. (4) The total charges and fees assessed by the authority shall not exceed: (A) $500 for a collocation application, that is not a substantial modification, small cell facility application or distributed antenna system application; or (B) $2,000 for an application for a new wireless support structure or for a collocation application that is a substantial modification of a wireless support structure. (d) (1) An authority may not charge a wireless services provider or wireless infrastructure provider any rental, license or other fee to locate a wireless facility or wireless support structure on any public right-of-way controlled by the authority, if the authority does not charge other telecommunications or video service providers, alternative infrastructure or wireless services providers or any investor-owned utilities or municipally-owned commercial broadband providers for the use of public right-of-way. If an authority does assess a charge, including a charge or rental fee for attachment to the facilities owned by the authority in the right-of-way, any such charge must be competitively neutral, with regard to other users of the public right-of-way, including investor-owned utilities or municipally-owned commercial broadband providers, and may not be unreasonable or discriminatory or violate any applicable state or federal law, rule or regulation. (2) (A) Subject to the provisions of this subsection, a wireless services provider or wireless infrastructure provider, subject to an application, shall have the right to construct, maintain and operate wireless support structures, utility poles, small cell wireless facilities or distributed antenna systems along, across, upon, under or above the public right-of-way. The authority must be competitively neutral with regard to other users of the public right-of-way, may not be unreasonable or discriminatory and may not violate any applicable state or federal law, rule or regulation. (B) Nothing in this subsection (d) shall be interpreted as granting a wireless services provider or wireless infrastructure provider the right to construct, maintain or operate any facility or related appurtenance on property owned by the authority outside of the public right-of-way. (C) The right of a wireless services provider or wireless infrastructure provider to use and occupy the public right-of-way shall always be subject and subordinate to the reasonable public health, safety and welfare requirements and regulations of the authority. An authority may exercise its home rule powers in its administration and regulation related to the management of the public right-of-way provided that any such exercise must be competitively neutral and may not be unreasonable or discriminatory.",823366,1308432,775754,1722052,946002,258007,2129092,1798585,1979672,825137,476421,308029,549334,907214,373522,946044,888856,262717,50050,151124,56578,6931,4774,6935,2718,773042,734183,42502,1820,845365,3867,3816,4650,1724090,1764308,1512878,-1,804784,1264231,374726,384575,361809,1261856,1285400,-1,165983,4863525,16339,10135,26474,5444,8
0,0,0,0,0,1,0,0,0,0,"Kan. Stat. Ann. 66-1,187(a)",Telecommunications public utility; definitions ,Kansas,2013,"(a) ""Broadband"" means the transmission of digital signals at rates equal to or greater than 1.5 megabits per second.",1113398,1323623,629697,1289998,618167,-1,2027257,1798328,1889362,781813,591537,-1,188158,-1,381442,964730,860659,304442,61770,136854,93517,34407,17464,1836,0,-1,692207,53674,12206,-1,-1,-1,-1,1700677,887553,-1,-1,-1,942728,279329,438002,360875,983305,1018885,-1,-1,4830081,14814,9482,24296,5071,5
0,0,0,0,0,0,0,0,0,1,"Kan. Stat. Ann. 66-1,187(q)",Telecommunications public utility; definitions ,Kansas,2013,"(q) ""Enhanced universal service"" means telecommunications services, in addition to those included in universal service, which shall include: Signaling system seven capability, with CLASS service capability; basic and primary rate ISDN capability, or the technological equivalent; full-fiber interconnectivity, or the technological equivalent, between central offices; and broadband capable facilities to: All schools accredited pursuant to K.S.A. 2018 Supp. 72-3214 et seq., and amendments thereto; hospitals as defined in K.S.A. 65-425, and amendments thereto; public libraries; and state and local government facilities which request broadband services.",1113398,1323623,629697,1289998,618167,-1,2027257,1798328,1889362,781813,591537,-1,188158,-1,381442,964730,860659,304442,61770,136854,93517,34407,17464,1836,0,-1,692207,53674,12206,-1,-1,-1,-1,1700677,887553,-1,-1,-1,942728,279329,438002,360875,983305,1018885,-1,-1,4830081,14814,9482,24296,5071,9
0,0,0,0,0,0,0,0,0,1,Kan. Stat. Ann. 66-2009,Eligibility for Kansas Universal Service Fund funding; carrier of last resort obligations ,Kansas,2013,"4) A local exchange carrier that is not automatically relieved of its carrier of last resort obligation pursuant to paragraph (2) of subsection (c) may seek a waiver of its carrier of last resort obligation from the commission for good cause shown based on the facts and circumstances of the provision of local telecommunications service or internet access service to a particular real property. Upon petition for such relief, notice shall be given by the local exchange carrier at the same time to the relevant owner or developer. The commission shall make a determination concerning the petition on or before 90 days after such petition is filed.",1113398,1323623,629697,1289998,618167,-1,2027257,1798328,1889362,781813,591537,-1,188158,-1,381442,964730,860659,304442,61770,136854,93517,34407,17464,1836,0,-1,692207,53674,12206,-1,-1,-1,-1,1700677,887553,-1,-1,-1,942728,279329,438002,360875,983305,1018885,-1,-1,4830081,14814,9482,24296,5071,9
0,1,0,0,0,0,0,0,0,0,"Kan. Stat. Ann. 74-50,154",Tax credits for contributions to certain regional foundations providing economic development services; transfer of funds to Enterprise Facilitation Fund; rules and regulations establishing criteria for proposals designating and selecting foundations to sell tax credits; limitations on use of funds; limitations on amount of credits ,Kansas,2010,"Each region as defined by this act shall receive an equal share of this allocation. (5) Any credits not sold by such regional foundations shall be reclaimed by the secretary from such region and redistributed to other regions that sold all credits previously issued. (6) The secretary shall annually review and approve or disapprove the proposal of each designated regional foundation for continued eligibility for tax credits. The department of commerce retains that right to reclaim credits in such cases the regional foundation closes or there is demonstrated violation of the organization's policies. Changes to the investment policies of each regional foundation are subject to approval of the secretary. (e) Each regional foundation shall administer a regional business development fund. The sums generated by contributions to each regional business development fund are intended to be distributed to qualified entrepreneurs for the purposes of economic and leadership development in the region. Such sums shall be allocated by each regional foundation as follows: (1) Not less than 60% of such funds may be allocated for job creation or retention; (2) not more than 10% of such funds shall be allocated for administrative costs in overseeing particular projects; and (3) the remaining funds may be allocated towards other eligible activities as provided in subsection (f) in a manner that fits the region's priorities and needs. (f) Funds in the regional business development funds may be utilized by the regional foundation for one or more of the following eligible activities: (1) Business start-ups; (2) business expansion; (3) business retention; (4) business support services; (5) regional leadership development; (6) technology improvements; and (7) administrative services. (g) All interest generated on idle funds administered by the regional foundation shall be used by the foundation's board in accordance with subsections (e) and (f). (h) Any regional foundation may increase or decrease the allocation percentages set forth in subsection (e) only upon approval of such adjustments by the secretary. (i) (1) The amount of credit allowed pursuant to this act, shall not exceed 75% of the total amount contributed during the taxable year by the taxpayer to a regional foundation approved pursuant to this act. (2) If the amount of the credit allowed by this act, exceeds the taxpayer's income tax liability imposed under the Kansas income tax act, such excess amount shall be refunded to the taxpayer. (j) The provisions of this act shall be applicable to all taxable years beginning after December 31, 2004.",-1,-1,-1,-1,-1,-1,2044043,1781793,1875875,734822,545767,-1,-1,-1,381442,976907,880088,272210,31312,121371,79630,36247,21652,0,2546,-1,763956,32609,20148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438002,360875,983305,1018885,-1,-1,4785437,14835,9439,24274,5071,1
0,0,0,0,1,0,0,0,0,0,Kan. Stat. Ann. 66-2001,Telecommunications; declaration of public policy ,Kansas,1996,"It is hereby declared to be the public policy of the state to: (a) Ensure that every Kansan will have access to a first class telecommunications infrastructure that provides excellent services at an affordable price; (b) ensure that consumers throughout the state realize the benefits of competition through increased services and improved telecommunications facilities and infrastructure at reduced rates; (c) promote consumer access to a full range of telecommunications services, including advanced telecommunications services that are comparable in urban and rural areas throughout the state; (d) advance the development of a statewide telecommunications infrastructure that is capable of supporting applications, such as public safety, telemedicine, services for persons with special needs, distance learning, public library services, access to internet providers and others; and (e) protect consumers of telecommunications services from fraudulent business practices and practices that are inconsistent with the public interest, convenience and necessity.",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785437,14835,9439,24274,5071,4
0,0,1,0,0,0,0,0,0,0,Ky. Rev. Stat. Ann. 154.15-020,Kentucky Communications Network Authority—duties—personnel—powers (Agency),Kentucky,2018,"(1) The Kentucky Communications Network Authority is established and shall be attached to the Office of the Governor. The authority shall be headed by an executive director who shall be hired by the board and approved by the Governor. (2) Notwithstanding KRS 42.726, the duties of the authority shall be to: (a) Oversee and maintain KentuckyWired, the Commonwealth's open-access broadband network; (b) Manage the master agreement establishing the public-private partnership between the Commonwealth and its private industry partner or partners. The purpose of the agreement is to design, engineer, build, operate, maintain, and upgrade the network; (c) Provide network connectivity to public agencies; (d) Offer access to entities eligible to utilize excess capacity on the network; (e) Manage other aspects of the network and its utilization through the executive director and with oversight and input from the board established in KRS 154.15-030 and the advisory group established in this section; (f) Promulgate administrative regulations pursuant to KRS Chapter 13A necessary to implement the purposes of this subchapter; (g) Enter into contracts with public and private entities to carry out its duties and responsibilities. A contract or other agreement involving the acquisition or disposition of a property interest by the Commonwealth shall be signed by the secretary of the Finance and Administration Cabinet. KRS Chapters 45A and 56 may require the secretary's signature on other contracts or agreements; (h) Provide program management services ensuring the financial viability of the master agreement and related contracts and agreements, including grant administration, contract compliance and oversight, community planning support, and constituent services; (i) Seek out, secure, and manage funding sources for the network; and (j) Create an advisory group, including major stakeholders, to provide input and feedback on issues important to the user community and to the long-term sustainability of the project and the network. The advisory group shall be administratively attached to and managed by the authority. The advisory group shall include but not be limited to representatives of: 1. The Department of Education; 2. The Council on Postsecondary Education; 3. The Cabinet for Economic Development; 4. The Cabinet for Health and Family Services; 5. The Transportation Cabinet; 6. The Justice and Public Safety Cabinet; 7. The Finance and Administration Cabinet; 8. The Administrative Office of the Courts; 9. The Legislative Research Commission; 10. Institutions of higher education; 11. Local government entities; 12. Libraries; 13. Public health care institutions or agencies; 14. Kentucky Educational Television; and 15. Others whose input will benefit the network. (3) With the approval of the board, the executive director may hire additional officers and other personnel necessary for the proper functioning of the authority, fix their salaries, and prescribe their duties. The executive director and persons employed by the authority shall not be subject to the provisions of KRS Chapter 18A. (4) (a) With the approval of the board, the executive director may make, execute, and effectuate contracts, leveraging future revenues from provision of government-to-government services and sale or lease of excess capacity, to incur debt in the name of the authority and enter into financing agreements with the Commonwealth, agencies of the Commonwealth, lending institutions, investors, or investing entities. (b) The total amount of debt or financing under this subsection shall not exceed one hundred ten million dollars ($110,000,000), and shall not leverage any future revenues committed to the repayment of any other debt, or expected to be used for the repayment of any other debt, as of the time the debt or financing is entered into. (c) Any proposed debt or financing under this subsection shall be submitted to the Capital Projects and Bond Oversight Committee for review at least fourteen (14) days prior to the committee meeting. (d) If any debt or financing is incurred under this subsection, the authority shall provide to the Legislative Research Commission: 1. Within thirty (30) days of entering into a debt or financing agreement, a copy of the agreement; and 2. On January 1, April 1, July 1, and October 1 of each year that the debt or financing is outstanding: a. The amount of principal and interest remaining on the debt or financing; b. The use to which the capital gained from the debt or financing has been put; and c. Any amendments, if any, to the original debt or financing instruments or agreements.",1157177,1797140,1293731,2832720,1712940,420407,3348784,2881403,3016107,1295317,689055,478364,1048258,1671837,627522,1581199,1460989,457059,93333,242792,93961,21619,11127,8647,15669,1353745,1116284,113463,8616,1358778,9198,7206,2752,2603597,2826943,2332816,502887,1498397,2297318,609912,627197,638142,2009466,1974955,387635,379181,4887681,15524,9911,25435,5218,2
0,0,1,0,0,0,0,0,0,0,Ky. Rev. Stat. Ann. 154.15-020,Kentucky Communications Network Authority—duties—personnel—powers (Open access),Kentucky,2018,"(1) The Kentucky Communications Network Authority is established and shall be attached to the Office of the Governor. The authority shall be headed by an executive director who shall be hired by the board and approved by the Governor. (2) Notwithstanding KRS 42.726, the duties of the authority shall be to: (a) Oversee and maintain KentuckyWired, the Commonwealth's open-access broadband network; (b) Manage the master agreement establishing the public-private partnership between the Commonwealth and its private industry partner or partners. The purpose of the agreement is to design, engineer, build, operate, maintain, and upgrade the network; (c) Provide network connectivity to public agencies; (d) Offer access to entities eligible to utilize excess capacity on the network; (e) Manage other aspects of the network and its utilization through the executive director and with oversight and input from the board established in KRS 154.15-030 and the advisory group established in this section; (f) Promulgate administrative regulations pursuant to KRS Chapter 13A necessary to implement the purposes of this subchapter; (g) Enter into contracts with public and private entities to carry out its duties and responsibilities. A contract or other agreement involving the acquisition or disposition of a property interest by the Commonwealth shall be signed by the secretary of the Finance and Administration Cabinet. KRS Chapters 45A and 56 may require the secretary's signature on other contracts or agreements; (h) Provide program management services ensuring the financial viability of the master agreement and related contracts and agreements, including grant administration, contract compliance and oversight, community planning support, and constituent services; (i) Seek out, secure, and manage funding sources for the network; and (j) Create an advisory group, including major stakeholders, to provide input and feedback on issues important to the user community and to the long-term sustainability of the project and the network. The advisory group shall be administratively attached to and managed by the authority. The advisory group shall include but not be limited to representatives of: 1. The Department of Education; 2. The Council on Postsecondary Education; 3. The Cabinet for Economic Development; 4. The Cabinet for Health and Family Services; 5. The Transportation Cabinet; 6. The Justice and Public Safety Cabinet; 7. The Finance and Administration Cabinet; 8. The Administrative Office of the Courts; 9. The Legislative Research Commission; 10. Institutions of higher education; 11. Local government entities; 12. Libraries; 13. Public health care institutions or agencies; 14. Kentucky Educational Television; and 15. Others whose input will benefit the network. (3) With the approval of the board, the executive director may hire additional officers and other personnel necessary for the proper functioning of the authority, fix their salaries, and prescribe their duties. The executive director and persons employed by the authority shall not be subject to the provisions of KRS Chapter 18A. (4) (a) With the approval of the board, the executive director may make, execute, and effectuate contracts, leveraging future revenues from provision of government-to-government services and sale or lease of excess capacity, to incur debt in the name of the authority and enter into financing agreements with the Commonwealth, agencies of the Commonwealth, lending institutions, investors, or investing entities. (b) The total amount of debt or financing under this subsection shall not exceed one hundred ten million dollars ($110,000,000), and shall not leverage any future revenues committed to the repayment of any other debt, or expected to be used for the repayment of any other debt, as of the time the debt or financing is entered into. (c) Any proposed debt or financing under this subsection shall be submitted to the Capital Projects and Bond Oversight Committee for review at least fourteen (14) days prior to the committee meeting. (d) If any debt or financing is incurred under this subsection, the authority shall provide to the Legislative Research Commission: 1. Within thirty (30) days of entering into a debt or financing agreement, a copy of the agreement; and 2. On January 1, April 1, July 1, and October 1 of each year that the debt or financing is outstanding: a. The amount of principal and interest remaining on the debt or financing; b. The use to which the capital gained from the debt or financing has been put; and c. Any amendments, if any, to the original debt or financing instruments or agreements.",1157177,1797140,1293731,2832720,1712940,420407,3348784,2881403,3016107,1295317,689055,478364,1048258,1671837,627522,1581199,1460989,457059,93333,242792,93961,21619,11127,8647,15669,1353745,1116284,113463,8616,1358778,9198,7206,2752,2603597,2826943,2332816,502887,1498397,2297318,609912,627197,638142,2009466,1974955,387635,379181,4887681,15524,9911,25435,5218,2
0,0,0,0,0,0,0,1,0,0,Ky. Rev. Stat. Ann. 224A.011 (43),Definitions for chapter ,Kentucky,2017,"(43) ""Unserved area"" means any place where broadband service is not available.",1215554,1704759,1384293,2657959,1432977,351069,3214116,2740207,2941194,1167109,663261,481137,874497,1430684,567870,1446020,1329156,501372,73007,318338,100440,14069,0,6045,41233,1191476,1131565,108121,12815,1256948,26781,5063,0,2476934,2461330,2222864,345197,1172099,2009391,606759,603649,392589,1747218,1779105,278143,246538,4874486,15524,9911,25435,5218,7
0,0,1,0,0,0,0,0,0,0,Ky. Rev. Stat. Ann. 154.33-552,Uses of Kentucky Appalachian Regional Development Fund—applications for funding—criteria for approval—administrative regulations ,Kentucky,2015,"(1) The Kentucky Appalachian regional development fund shall be used only to support job creation and retention, entrepreneurship, tourism, broadband deployment, education and lifelong learning, workforce training, leadership development, public engagement, health and wellness, arts and heritage, infrastructure, economic diversity, and sustainable agricultural practices and food systems within and across counties in the region. (2) The following entities may apply for loans, grants, or investments from the fund: (a) Nonprofit corporations that have or are actively seeking 501(c)(3) status, are registered to do business in the Commonwealth, are established to conduct business in accordance with the purposes of the Shaping Our Appalachian Region initiative, and that have a physical presence within the region; (b) Working groups or other formally designated entities representing Shaping Our Appalachian Region, Inc. as documented by resolution of the board or the board itself; and (c) Departments, divisions, or offices of a county or city within the region. (3) Applications shall be submitted to the executive director who shall confirm completeness and shall then submit applications to the board for consideration. (4) The board shall consider whether and to what extent the applications are consistent with the purposes specified in subsection (1) of this section. It shall then forward the applications to the commissioner with recommendations for approval or disapproval, giving priority to initiatives that present the greatest likelihood of regionwide economic impact. (5) The criteria to be used by the board in recommending applications to the commissioner shall include: (a) The unemployment level in each community where the project will be located; (b) The likelihood that the project will generate future revenue for the community or the Commonwealth; (c) The number of new direct or indirect jobs to be provided for the residents of the Commonwealth and the wages to be paid; (d) The degree to which the project will benefit the economies and communities in multiple jurisdictions within the region; (e) Funding match from the local community and private sector persons or foundations; and (f) The likelihood of the economic success of the project, including the ability of the project to sustain itself in the future. (6) The commissioner shall have authority to approve the application and shall, in consultation with the secretary of the Cabinet for Economic Development, determine reasonable terms and conditions for the loan, grant, or investment. (7) Money in the Kentucky Appalachian regional development fund may be disbursed by the applicant to any person or entity, public or private, organized for profit or not for profit, or any combination thereof with a geographical presence in the region as set forth in the application and approved by the commissioner, but the applicant shall be responsible for appropriate monitoring and reporting of the use of funds by the recipient. (8) The Department for Local Government may promulgate administrative regulations in accordance with KRS Chapter 13A to implement the provisions of this section and KRS 154.33-554 and 154.33-556.",1477888,1863984,1251099,2171018,1219313,41586,3137068,2677189,2877221,1092837,635586,613698,1028115,1322699,663499,1413752,1317928,473765,91759,286894,102097,35390,1802,4797,8581,1140746,1013372,45379,2210,1245615,48134,27524,16489,2424579,2366248,2055869,-1,847673,1889627,445299,814431,533412,1669502,1880398,-1,126028,4852347,14990,9556,24546,5052,2
0,0,0,0,0,0,1,0,0,0,Ky. Rev. Stat. Ann. 224A.112,Creation of infrastructure revolving fund—purpose—prioritization schedule ,Kentucky,2006,"(1) The infrastructure revolving fund shall be established in the State Treasury and shall be administered by the authority. (2) The fund shall be a dedicated fund, and all moneys in the fund shall be dedicated solely to providing financial assistance to governmental agencies, and investor-owned water systems as provided for in KRS 96.540, 224A.306, 224A.308, and 224A.310, for the construction or acquisition of infrastructure projects. The fund shall contain an account called the 2020 water service account. The 2020 water service account shall be managed by the authority as set out in this chapter. The fund shall contain an account called the broadband deployment account, which shall be managed by the authority and for the purposes set forth in KRS 224A.1121. (3) The financial assistance which may be provided to governmental agencies by the revolving fund shall be limited to: (a) Making loans, on the condition that the loans are made at or below market interest rates, including interest free loans, at terms not to exceed thirty (30) years and that the fund will be credited with all payments of principal and interest on all loans; (b) Purchasing or guaranteeing, or purchasing insurance for, local or state obligations when the action would improve credit market access or reduce interest rates; (c) Providing a source of revenue or security for the payment of principal and interest on bonds or notes issued by the authority or other agencies of the state if the proceeds of the sale of the bonds will be deposited in the fund; (d) Providing moneys with which to carry out the requirements of assistance agreements; and (e) Making grants as funds specifically appropriated for grants or proceeds from the sale of the authority's revenue bonds are available. (4) The revolving fund shall be established, maintained, and credited with repayments and the fund balance shall be available in perpetuity for its stated purposes. (5) The authority may provide financial assistance from the fund to supplement assistance provided from the federally assisted wastewater revolving fund as created in KRS 224A.111. (6) The authority shall advise governmental agencies of the availability of the infrastructure revolving fund and how moneys may be obtained from the fund. (7) The authority may enter into any necessary or required agreement with federal or state agencies or persons to carry out the provisions of this section. All state agencies shall cooperate with the authority and share information with the authority as appropriate to accomplish the purposes set out in KRS 224A.300.",-1,-1,-1,-1,-1,-1,2371847,2028641,1716547,864034,724101,-1,-1,-1,28197,1166043,959608,789482,81074,298060,132493,185744,36380,0,-1,-1,201584,1961,252511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310581,97948,508744,890784,-1,-1,4785437,14835,9439,24274,5071,6
0,0,0,1,0,0,0,0,0,0,Ky. Rev. Stat. Ann. 224A.1121,Broadband deployment account—purpose—incentive program—funding criteria and prioritization schedules—administrative regulations—project completion deadline (Agency),Kentucky,2006,"(1) The purpose of the broadband deployment account set forth in KRS 224A.112 shall be to assist governments and private sector entities to construct infrastructure for the deployment of broadband service to unserved areas of the Commonwealth. The authority shall manage the account and may accept and receive appropriations from the General Assembly or other funds or gifts from both public and private sources, including but not limited to local governments and federal agencies. (2) The authority shall establish an incentive program that allocates funds from the broadband deployment account in accordance with this section. Incentives may be used by government or private sector entities for broadband deployment projects. (3) The incentive program shall be developed to give highest funding priority to those projects which most effectively provide broadband service to the greatest number of unserved Kentucky citizens and at the lowest cost. Funding shall not be used for projects with an intent to deploy broadband service to areas where broadband service already exists; however, the authority may consider funding for projects that, in providing broadband service for an unserved area, create an overlap in existing broadband coverage for less than twenty percent (20%) of households in the proposed coverage area. (4) The authority shall develop funding criteria and prioritization schedules for broadband deployment projects in accordance with this section and with consideration given to recommendations submitted by area development districts, telecommunications businesses, information services, technology industries, governmental entities, and by Kentucky-based nonprofit organizations, including ConnectKentucky. (5) To carry out the purposes of this section, the authority shall promulgate administration regulations in accordance with KRS Chapter 13A. (6) Projects receiving funding as provided by this section shall be completed within twelve (12) months of receiving the funds.",-1,-1,-1,-1,-1,-1,2371847,2028641,1716547,864034,724101,-1,-1,-1,28197,1166043,959608,789482,81074,298060,132493,185744,36380,0,-1,-1,201584,1961,252511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310581,97948,508744,890784,-1,-1,4785437,14835,9439,24274,5071,3
0,0,0,1,0,0,0,0,0,0,Ky. Rev. Stat. Ann. 224A.1121,Broadband deployment account—purpose—incentive program—funding criteria and prioritization schedules—administrative regulations—project completion deadline (Fund - Broadband),Kentucky,2006,"(1) The purpose of the broadband deployment account set forth in KRS 224A.112 shall be to assist governments and private sector entities to construct infrastructure for the deployment of broadband service to unserved areas of the Commonwealth. The authority shall manage the account and may accept and receive appropriations from the General Assembly or other funds or gifts from both public and private sources, including but not limited to local governments and federal agencies. (2) The authority shall establish an incentive program that allocates funds from the broadband deployment account in accordance with this section. Incentives may be used by government or private sector entities for broadband deployment projects. (3) The incentive program shall be developed to give highest funding priority to those projects which most effectively provide broadband service to the greatest number of unserved Kentucky citizens and at the lowest cost. Funding shall not be used for projects with an intent to deploy broadband service to areas where broadband service already exists; however, the authority may consider funding for projects that, in providing broadband service for an unserved area, create an overlap in existing broadband coverage for less than twenty percent (20%) of households in the proposed coverage area. (4) The authority shall develop funding criteria and prioritization schedules for broadband deployment projects in accordance with this section and with consideration given to recommendations submitted by area development districts, telecommunications businesses, information services, technology industries, governmental entities, and by Kentucky-based nonprofit organizations, including ConnectKentucky. (5) To carry out the purposes of this section, the authority shall promulgate administration regulations in accordance with KRS Chapter 13A. (6) Projects receiving funding as provided by this section shall be completed within twelve (12) months of receiving the funds.",-1,-1,-1,-1,-1,-1,2371847,2028641,1716547,864034,724101,-1,-1,-1,28197,1166043,959608,789482,81074,298060,132493,185744,36380,0,-1,-1,201584,1961,252511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310581,97948,508744,890784,-1,-1,4785437,14835,9439,24274,5071,3
0,1,0,0,0,0,0,0,0,0,SR 177,A Resolution to create the Task Force on Access to Broadband High-Speed Internet Service to study the current impediments to rural access to broadband service and to devise solutions to achieve statewide access to broadband high-speed internet service ,Louisiana,2019,"Therefore be it resolved, that the Senate of the Legislature of Louisiana hereby creates the Task Force on Access to Broadband High-Speed Internet Service to study the current impediments to rural access to broadband service in Louisiana and to devise solutions to achieve statewide access to high-speed internet broadband service. Be it further resolved that the task force shall be comprised of the following members: (1) The president of the Senate or his designee, who shall serve as chairman. (2) The chairman of the Louisiana Public Service Commission or his designee. (3) One member appointed by the Northshore Business Council. (4) One member appointed by the Association of Louisiana Electric Cooperatives. (5) The commissioner of the Department of Agriculture and Forestry or his designee. (6) The state's chief information officer for the office of technology services within the division of administration or his designee. (7) The secretary of Department of Economic Development or his designee. (8) One member appointed by the Louisiana Internet and Television Association. (9) One member appointed by the Louisiana Telecommunications Association. (10) One member appointed by the Cellular Telecommunications and Internet Association. (11) One member appointed by the North Louisiana Economic Partnership.",1092022,1659229,1247830,2923887,1621159,475712,3341974,2841283,3060735,1216086,572621,544558,980057,1618713,630548,1507658,1433929,460523,83916,277383,85811,8941,5996,6957,21788,1339895,1130909,54588,1511,1334422,5475,4031,3295,2500270,2744599,2209993,487033,1554132,2161408,504337,549553,480868,1869903,1896123,212476,481290,4903185,15524,9911,25435,5218,1
0,1,0,0,0,0,0,0,0,0,Executive Order JBE 19-15,Broadband for Everyone in Louisiana Commission ,Louisiana,2019,"Section 1: The Broadband for Everyone in Louisiana Commission is hereby created within the governor's office and shall consist of twenty-three members, including sixteen ex oficio members and seven members appointed by the governor. Section 2: The commission shall focus on the following two pillars: 1) Adoption. The comission shall encourage the adoption of broadband services … 2) Availability. The commission shall encourage the expansion of broadband networks",1092022,1659229,1247830,2923887,1621159,475712,3341974,2841283,3060735,1216086,572621,544558,980057,1618713,630548,1507658,1433929,460523,83916,277383,85811,8941,5996,6957,21788,1339895,1130909,54588,1511,1334422,5475,4031,3295,2500270,2744599,2209993,487033,1554132,2161408,504337,549553,480868,1869903,1896123,212476,481290,4903185,15524,9911,25435,5218,1
0,0,0,0,1,0,0,0,0,0,La. Stat. Ann. 45:844.81,Internet access; public airports ,Louisiana,2017,"Any public airport may provide free access to broadband internet, as defined by the Federal Communications Commission, solely to patrons at the airport. Such broadband internet shall be procured in accordance with applicable state and local procurement laws and rules.",1294406,1893806,1397232,2844085,1395109,322627,3442104,2923014,3121325,1318018,746365,555013,1049134,1546429,920608,1537492,1419680,437043,42142,251934,76749,26964,9296,5828,16270,1271166,1103434,106522,10570,1344446,8054,3627,5657,2612605,2746890,2144730,464204,1266605,1924885,582390,598949,590262,1800909,1795447,300894,313574,4874486,15524,9911,25435,5218,4
